Date,Open,High,Low,Close,Adj Close,Volume
2020-05-27,1640.000000,1655.000000,1580.000000,1610.000000,1610.000000,1407063
2020-05-28,1610.000000,1615.000000,1515.000000,1550.000000,1550.000000,1614921
2020-05-29,1540.000000,1610.000000,1520.000000,1555.000000,1555.000000,1296519
2020-06-01,1535.000000,1605.000000,1535.000000,1570.000000,1570.000000,903973
2020-06-02,1575.000000,1610.000000,1560.000000,1580.000000,1580.000000,1049655
2020-06-03,1580.000000,1645.000000,1570.000000,1580.000000,1580.000000,2899976
2020-06-04,1600.000000,1600.000000,1555.000000,1570.000000,1570.000000,962718
2020-06-05,1570.000000,1575.000000,1550.000000,1560.000000,1560.000000,580075
2020-06-08,1575.000000,1635.000000,1560.000000,1580.000000,1580.000000,1525811
2020-06-09,1600.000000,1690.000000,1580.000000,1610.000000,1610.000000,6533564
2020-06-10,1615.000000,1620.000000,1585.000000,1610.000000,1610.000000,720837
2020-06-11,1600.000000,1630.000000,1590.000000,1630.000000,1630.000000,1465706
2020-06-12,1545.000000,1580.000000,1455.000000,1565.000000,1565.000000,1047038
2020-06-15,1550.000000,1560.000000,1350.000000,1390.000000,1390.000000,1570722
2020-06-16,1425.000000,1505.000000,1425.000000,1490.000000,1490.000000,908398
2020-06-17,1465.000000,1505.000000,1450.000000,1465.000000,1465.000000,657406
2020-06-18,1470.000000,1505.000000,1465.000000,1490.000000,1490.000000,669573
2020-06-19,1495.000000,1495.000000,1465.000000,1490.000000,1490.000000,358960
2020-06-22,1485.000000,1500.000000,1470.000000,1475.000000,1475.000000,296381
2020-06-23,1520.000000,1625.000000,1520.000000,1555.000000,1555.000000,4384629
2020-06-24,1545.000000,1585.000000,1535.000000,1570.000000,1570.000000,1235456
2020-06-25,1550.000000,1620.000000,1530.000000,1610.000000,1610.000000,1880667
2020-06-26,1610.000000,1625.000000,1560.000000,1585.000000,1585.000000,887171
2020-06-29,1580.000000,1590.000000,1490.000000,1520.000000,1520.000000,1532735
2020-06-30,1525.000000,1630.000000,1520.000000,1580.000000,1580.000000,3092994
2020-07-01,1565.000000,1580.000000,1515.000000,1525.000000,1525.000000,848892
2020-07-02,1550.000000,1570.000000,1490.000000,1515.000000,1515.000000,908440
2020-07-03,1535.000000,1610.000000,1520.000000,1590.000000,1590.000000,2339411
2020-07-06,1590.000000,1600.000000,1540.000000,1560.000000,1560.000000,1175971
2020-07-07,1560.000000,1575.000000,1530.000000,1560.000000,1560.000000,713853
2020-07-08,1550.000000,1600.000000,1550.000000,1585.000000,1585.000000,1100683
2020-07-09,1580.000000,1590.000000,1545.000000,1560.000000,1560.000000,633296
2020-07-10,1555.000000,1560.000000,1515.000000,1530.000000,1530.000000,650691
2020-07-13,1530.000000,1670.000000,1510.000000,1545.000000,1545.000000,6780188
2020-07-14,1540.000000,1620.000000,1530.000000,1605.000000,1605.000000,1780260
2020-07-15,1610.000000,1615.000000,1575.000000,1595.000000,1595.000000,1349982
2020-07-16,1620.000000,1620.000000,1575.000000,1580.000000,1580.000000,883231
2020-07-17,1580.000000,1600.000000,1570.000000,1590.000000,1590.000000,633112
2020-07-20,1595.000000,1595.000000,1560.000000,1580.000000,1580.000000,591078
2020-07-21,1585.000000,1590.000000,1545.000000,1560.000000,1560.000000,672049
2020-07-22,1560.000000,1575.000000,1535.000000,1545.000000,1545.000000,733670
2020-07-23,1545.000000,1550.000000,1495.000000,1510.000000,1510.000000,951324
2020-07-24,1485.000000,1565.000000,1465.000000,1515.000000,1515.000000,1769536
2020-07-27,1500.000000,1535.000000,1490.000000,1505.000000,1505.000000,575247
2020-07-28,1505.000000,1530.000000,1495.000000,1510.000000,1510.000000,390029
2020-07-29,1510.000000,1515.000000,1465.000000,1485.000000,1485.000000,746492
2020-07-30,1485.000000,1505.000000,1480.000000,1500.000000,1500.000000,317236
2020-07-31,1485.000000,1505.000000,1475.000000,1480.000000,1480.000000,332966
2020-08-03,1480.000000,1490.000000,1470.000000,1475.000000,1475.000000,477159
2020-08-04,1480.000000,1495.000000,1465.000000,1485.000000,1485.000000,521946
2020-08-05,1485.000000,1495.000000,1475.000000,1480.000000,1480.000000,413544
2020-08-06,1495.000000,1495.000000,1465.000000,1480.000000,1480.000000,436105
2020-08-07,1475.000000,1495.000000,1460.000000,1470.000000,1470.000000,527347
2020-08-10,1475.000000,1475.000000,1430.000000,1440.000000,1440.000000,689272
2020-08-11,1435.000000,1450.000000,1410.000000,1420.000000,1420.000000,553315
2020-08-12,1420.000000,1430.000000,1385.000000,1420.000000,1420.000000,770269
2020-08-13,1430.000000,1450.000000,1400.000000,1405.000000,1405.000000,936542
2020-08-14,1410.000000,1440.000000,1370.000000,1440.000000,1440.000000,647728
2020-08-18,1430.000000,1445.000000,1355.000000,1360.000000,1360.000000,813276
2020-08-19,1360.000000,1425.000000,1350.000000,1400.000000,1400.000000,645979
2020-08-20,1400.000000,1410.000000,1330.000000,1385.000000,1385.000000,1042651
2020-08-21,1380.000000,1515.000000,1370.000000,1415.000000,1415.000000,1674802
2020-08-24,1405.000000,1420.000000,1360.000000,1410.000000,1410.000000,376473
2020-08-25,1405.000000,1430.000000,1390.000000,1420.000000,1420.000000,391023
2020-08-26,1430.000000,1445.000000,1410.000000,1430.000000,1430.000000,671440
2020-08-27,1445.000000,1450.000000,1395.000000,1410.000000,1410.000000,442161
2020-08-28,1410.000000,1430.000000,1400.000000,1405.000000,1405.000000,299469
2020-08-31,1420.000000,1455.000000,1410.000000,1430.000000,1430.000000,735493
2020-09-01,1445.000000,1520.000000,1430.000000,1505.000000,1505.000000,2255885
2020-09-02,1520.000000,1530.000000,1480.000000,1510.000000,1510.000000,754913
2020-09-03,1510.000000,1520.000000,1485.000000,1505.000000,1505.000000,526886
2020-09-04,1460.000000,1505.000000,1445.000000,1505.000000,1505.000000,604786
2020-09-07,1510.000000,1560.000000,1495.000000,1540.000000,1540.000000,1945504
2020-09-08,1545.000000,1605.000000,1530.000000,1590.000000,1590.000000,2581406
2020-09-09,1555.000000,1580.000000,1535.000000,1555.000000,1555.000000,1035175
2020-09-10,1580.000000,1585.000000,1535.000000,1550.000000,1550.000000,996457
2020-09-11,1565.000000,1640.000000,1560.000000,1605.000000,1605.000000,3630237
2020-09-14,1620.000000,1625.000000,1575.000000,1595.000000,1595.000000,1175118
2020-09-15,1590.000000,1600.000000,1575.000000,1590.000000,1590.000000,608872
2020-09-16,1585.000000,1605.000000,1555.000000,1565.000000,1565.000000,808804
2020-09-17,1565.000000,1570.000000,1515.000000,1540.000000,1540.000000,677929
2020-09-18,1540.000000,1540.000000,1500.000000,1530.000000,1530.000000,514015
2020-09-21,1520.000000,1525.000000,1480.000000,1490.000000,1490.000000,632721
2020-09-22,1475.000000,1490.000000,1405.000000,1415.000000,1415.000000,752469
2020-09-23,1435.000000,1450.000000,1390.000000,1425.000000,1425.000000,381870
2020-09-24,1395.000000,1425.000000,1375.000000,1400.000000,1400.000000,367024
2020-09-25,1400.000000,1425.000000,1380.000000,1385.000000,1385.000000,414198
2020-09-28,1390.000000,1430.000000,1385.000000,1425.000000,1425.000000,294404
2020-09-29,1425.000000,1450.000000,1425.000000,1435.000000,1435.000000,258209
2020-10-05,1435.000000,1470.000000,1425.000000,1470.000000,1470.000000,350357
2020-10-06,1470.000000,1485.000000,1420.000000,1450.000000,1450.000000,481509
2020-10-07,1440.000000,1460.000000,1430.000000,1440.000000,1440.000000,211583
2020-10-08,1440.000000,1455.000000,1430.000000,1440.000000,1440.000000,327076
2020-10-12,1440.000000,1460.000000,1425.000000,1460.000000,1460.000000,399670
2020-10-13,1465.000000,1465.000000,1435.000000,1455.000000,1455.000000,286404
2020-10-14,1450.000000,1470.000000,1425.000000,1435.000000,1435.000000,266920
2020-10-15,1435.000000,1435.000000,1385.000000,1405.000000,1405.000000,464776
2020-10-16,1405.000000,1415.000000,1360.000000,1380.000000,1380.000000,473019
2020-10-19,1355.000000,1405.000000,1340.000000,1380.000000,1380.000000,598573
2020-10-20,1375.000000,1390.000000,1330.000000,1335.000000,1335.000000,558789
2020-10-21,1345.000000,1355.000000,1325.000000,1345.000000,1345.000000,399847
2020-10-22,1335.000000,1350.000000,1330.000000,1335.000000,1335.000000,345501
2020-10-23,1340.000000,1355.000000,1330.000000,1340.000000,1340.000000,214880
2020-10-26,1355.000000,1365.000000,1325.000000,1335.000000,1335.000000,308932
2020-10-27,1305.000000,1335.000000,1305.000000,1315.000000,1315.000000,266629
2020-10-28,1325.000000,1355.000000,1310.000000,1350.000000,1350.000000,206768
2020-10-29,1310.000000,1435.000000,1310.000000,1375.000000,1375.000000,1481566
2020-10-30,1385.000000,1410.000000,1335.000000,1345.000000,1345.000000,493828
